FECHA,DATOS
04/09/1990,561.03
05/09/1990,554.39
06/09/1990,556.21
07/09/1990,564.26
10/09/1990,570.42
11/09/1990,563.96
12/09/1990,566.93
13/09/1990,566.08
14/09/1990,563.88
17/09/1990,560.42
18/09/1990,558.77
19/09/1990,560.43
20/09/1990,558.95
21/09/1990,562.93
24/09/1990,552.37
25/09/1990,552.95
26/09/1990,545.11
27/09/1990,531.23
28/09/1990,522.08
01/10/1990,528.65
02/10/1990,539.45
03/10/1990,538.84
04/10/1990,539.04
05/10/1990,548.14
08/10/1990,564.63
09/10/1990,557.22
10/10/1990,556.46
11/10/1990,556.19
15/10/1990,567.74
16/10/1990,587.34
17/10/1990,593.3
18/10/1990,591.44
19/10/1990,596.64
22/10/1990,611.16
23/10/1990,616.79
24/10/1990,619.3
25/10/1990,616.77
26/10/1990,612.69
29/10/1990,619.82
30/10/1990,615.28
31/10/1990,611.38
05/11/1990,607.33
06/11/1990,590.78
07/11/1990,601.41
08/11/1990,595.1
09/11/1990,592.78
12/11/1990,597.49
13/11/1990,607.62
14/11/1990,614.61
15/11/1990,610.48
16/11/1990,611.97
19/11/1990,619.07
21/11/1990,624.26
22/11/1990,627.39
23/11/1990,631.2
26/11/1990,628.87
27/11/1990,628.87
28/11/1990,630.72
29/11/1990,627.54
30/11/1990,626.71
03/12/1990,626.61
04/12/1990,627.68
05/12/1990,642.02
06/12/1990,655.58
07/12/1990,654.75
10/12/1990,655.43
11/12/1990,656.64
13/12/1990,656.71
14/12/1990,648.74
17/12/1990,640.42
18/12/1990,638.16
19/12/1990,640.64
20/12/1990,630.88
21/12/1990,628.72
24/12/1990,625.78
26/12/1990,625.07
27/12/1990,628.36
28/12/1990,628.79
02/01/1991,625.47
03/01/1991,616.19
04/01/1991,622.2
07/01/1991,599.21
08/01/1991,599.38
09/01/1991,591.21
10/01/1991,587.11
11/01/1991,583.5
14/01/1991,567.09
15/01/1991,573.23
16/01/1991,569.55
17/01/1991,609.02
18/01/1991,605.81
21/01/1991,596.07
22/01/1991,589.48
23/01/1991,585.21
24/01/1991,594.25
25/01/1991,601.99
28/01/1991,613.05
29/01/1991,612.68
30/01/1991,619.34
31/01/1991,622.99
01/02/1991,620.55
04/02/1991,623.86
06/02/1991,635.71
07/02/1991,646.14
08/02/1991,647.66
11/02/1991,652.23
12/02/1991,650.48
13/02/1991,648.63
14/02/1991,653.8
15/02/1991,655.48
18/02/1991,660.46
19/02/1991,658.41
20/02/1991,650.78
21/02/1991,648.75
22/02/1991,654.61
25/02/1991,652.34
26/02/1991,650.27
27/02/1991,654.47
28/02/1991,659.16
01/03/1991,664.69
04/03/1991,674.82
05/03/1991,688.23
06/03/1991,701.81
07/03/1991,700.39
08/03/1991,716.56
11/03/1991,722.14
12/03/1991,719.46
13/03/1991,733.69
14/03/1991,747.75
15/03/1991,744.29
18/03/1991,749.09
19/03/1991,745.61
20/03/1991,763.11
22/03/1991,788.73
25/03/1991,798.28
26/03/1991,802.66
27/03/1991,803.35
01/04/1991,806.54
02/04/1991,825.42
03/04/1991,839.5
04/04/1991,844.31
05/04/1991,858.48
08/04/1991,856.44
09/04/1991,868.51
10/04/1991,874.74
11/04/1991,877.41
12/04/1991,886.87
15/04/1991,891.31
16/04/1991,910.05
17/04/1991,933.57
18/04/1991,946.97
19/04/1991,915.56
22/04/1991,883.25
23/04/1991,906.78
24/04/1991,926.67
25/04/1991,918.15
26/04/1991,916.86
29/04/1991,916.66
30/04/1991,901.14
02/05/1991,924.74
03/05/1991,926.57
06/05/1991,918.72
07/05/1991,930.91
08/05/1991,961.87
09/05/1991,993.23
10/05/1991,989.84
13/05/1991,1008.47
14/05/1991,1019.51
15/05/1991,1013.35
16/05/1991,1000.07
17/05/1991,1017.94
20/05/1991,1034.43
21/05/1991,1033
22/05/1991,1034.03
23/05/1991,1045.06
24/05/1991,1045.29
27/05/1991,1041.51
28/05/1991,1053.79
29/05/1991,1085.11
30/05/1991,1089.64
31/05/1991,1096.17
03/06/1991,1122.57
04/06/1991,1119.81
05/06/1991,1128.43
06/06/1991,1131.77
07/06/1991,1118.8
10/06/1991,1118.61
11/06/1991,1098.43
12/06/1991,1072.07
13/06/1991,1079.14
14/06/1991,1098.66
17/06/1991,1095.37
18/06/1991,1090.61
19/06/1991,1070.47
20/06/1991,1073.42
21/06/1991,1080.49
24/06/1991,1052.01
25/06/1991,1054.69
26/06/1991,1047.98
27/06/1991,1065.07
28/06/1991,1058.02
01/07/1991,1077.28
02/07/1991,1096.2
03/07/1991,1098.21
04/07/1991,1121.59
05/07/1991,1114.33
08/07/1991,1111.24
09/07/1991,1135.84
10/07/1991,1152.36
11/07/1991,1154.71
12/07/1991,1174.9
15/07/1991,1192.69
16/07/1991,1179.2
17/07/1991,1183.78
18/07/1991,1200.6
19/07/1991,1209.85
22/07/1991,1205.48
23/07/1991,1197.92
24/07/1991,1203.11
25/07/1991,1207.81
26/07/1991,1191.44
29/07/1991,1179.02
30/07/1991,1184.19
31/07/1991,1193.65
01/08/1991,1191.89
02/08/1991,1200.09
05/08/1991,1185.8
06/08/1991,1169.25
07/08/1991,1148.57
08/08/1991,1147.26
09/08/1991,1148.13
12/08/1991,1140.06
13/08/1991,1149.05
14/08/1991,1176.35
15/08/1991,1177.98
16/08/1991,1171.83
19/08/1991,1111.98
20/08/1991,1128.7
21/08/1991,1176.82
22/08/1991,1193.69
23/08/1991,1206.59
26/08/1991,1233.2
27/08/1991,1249.67
28/08/1991,1262.34
29/08/1991,1254.66
30/08/1991,1254.6
02/09/1991,1267.27
03/09/1991,1280.19
04/09/1991,1277.29
05/09/1991,1271.96
06/09/1991,1269.49
09/09/1991,1277.02
10/09/1991,1266.08
11/09/1991,1273.68
12/09/1991,1284.44
13/09/1991,1280.19
17/09/1991,1267.15
18/09/1991,1260.71
19/09/1991,1275.28
20/09/1991,1281.19
23/09/1991,1266.94
24/09/1991,1265.48
25/09/1991,1263.11
26/09/1991,1266.94
27/09/1991,1268.81
30/09/1991,1257.27
01/10/1991,1253.6
02/10/1991,1254.25
03/10/1991,1261.31
04/10/1991,1262.56
07/10/1991,1270.72
08/10/1991,1307.76
09/10/1991,1318.22
10/10/1991,1316.15
11/10/1991,1340.91
14/10/1991,1356.14
15/10/1991,1359.88
16/10/1991,1359.05
17/10/1991,1361.08
18/10/1991,1381.43
21/10/1991,1369.72
22/10/1991,1367.66
23/10/1991,1363.28
24/10/1991,1361.41
25/10/1991,1365.23
28/10/1991,1357.14
29/10/1991,1354.76
30/10/1991,1361.61
31/10/1991,1371.01
04/11/1991,1382.37
05/11/1991,1385.3
06/11/1991,1391.1
07/11/1991,1395.99
08/11/1991,1418.81
11/11/1991,1416.94
12/11/1991,1445.42
13/11/1991,1453.44
14/11/1991,1459.28
15/11/1991,1445.61
18/11/1991,1415.9
19/11/1991,1365.09
21/11/1991,1387.91
22/11/1991,1376.22
25/11/1991,1364.26
26/11/1991,1365.16
27/11/1991,1371.19
28/11/1991,1377.26
29/11/1991,1384.18
02/12/1991,1375.41
03/12/1991,1371.21
04/12/1991,1371.29
05/12/1991,1361.23
06/12/1991,1360.56
09/12/1991,1347.06
10/12/1991,1304.46
11/12/1991,1273.24
13/12/1991,1325.68
16/12/1991,1346.8
17/12/1991,1347.44
18/12/1991,1338.41
19/12/1991,1332.91
20/12/1991,1337.27
23/12/1991,1364.44
24/12/1991,1383.51
26/12/1991,1399.15
27/12/1991,1412.72
30/12/1991,1431.46
02/01/1992,1444.86
03/01/1992,1475.16
06/01/1992,1472.51
07/01/1992,1486.42
08/01/1992,1515.74
09/01/1992,1529.63
10/01/1992,1524.84
13/01/1992,1535.03
14/01/1992,1564.31
15/01/1992,1565.4
16/01/1992,1583.25
17/01/1992,1576.12
20/01/1992,1574.77
21/01/1992,1557.13
22/01/1992,1564.44
23/01/1992,1594.92
24/01/1992,1603.75
27/01/1992,1591.1
28/01/1992,1603.07
29/01/1992,1611.88
30/01/1992,1612.27
31/01/1992,1623.47
03/02/1992,1624.51
04/02/1992,1616.11
06/02/1992,1649.22
07/02/1992,1647.07
10/02/1992,1677.38
11/02/1992,1709.48
12/02/1992,1739.41
13/02/1992,1725.31
14/02/1992,1737.87
17/02/1992,1761.19
18/02/1992,1758
19/02/1992,1762.48
20/02/1992,1791.52
21/02/1992,1785.56
24/02/1992,1780.69
25/02/1992,1777.11
26/02/1992,1825.53
27/02/1992,1838.19
28/02/1992,1860.63
02/03/1992,1873.87
03/03/1992,1905.03
04/03/1992,1836.63
05/03/1992,1861.1
06/03/1992,1792.85
09/03/1992,1784.76
10/03/1992,1809.17
11/03/1992,1796.54
12/03/1992,1762.59
13/03/1992,1757.98
16/03/1992,1734.81
17/03/1992,1767.93
18/03/1992,1770.09
19/03/1992,1795.56
20/03/1992,1838.94
23/03/1992,1888.37
24/03/1992,1880.13
25/03/1992,1900.62
26/03/1992,1907.29
27/03/1992,1881.58
30/03/1992,1868.78
31/03/1992,1875.73
01/04/1992,1852.51
02/04/1992,1842.48
03/04/1992,1822.27
06/04/1992,1783.38
07/04/1992,1741.44
08/04/1992,1743.69
09/04/1992,1764.51
10/04/1992,1810.54
13/04/1992,1810.17
14/04/1992,1838.27
15/04/1992,1871.64
20/04/1992,1850.13
21/04/1992,1869.72
22/04/1992,1897.08
23/04/1992,1891.65
24/04/1992,1882.86
27/04/1992,1862.97
28/04/1992,1831.59
29/04/1992,1852.87
30/04/1992,1838.3
04/05/1992,1827.62
06/05/1992,1872.12
07/05/1992,1852.48
08/05/1992,1847.64
11/05/1992,1845.3
12/05/1992,1844.17
13/05/1992,1840.9
14/05/1992,1826.94
15/05/1992,1810.16
18/05/1992,1785.74
19/05/1992,1811.1
20/05/1992,1815.59
21/05/1992,1820.9
22/05/1992,1822.38
25/05/1992,1829.61
26/05/1992,1830.32
27/05/1992,1833.75
28/05/1992,1856.21
29/05/1992,1892.33
01/06/1992,1907.36
02/06/1992,1894.21
03/06/1992,1886.93
04/06/1992,1895.9
05/06/1992,1887.25
08/06/1992,1873.09
09/06/1992,1843.7
10/06/1992,1796.34
11/06/1992,1802.57
12/06/1992,1809.88
15/06/1992,1742.54
16/06/1992,1692.94
17/06/1992,1593.29
18/06/1992,1634.19
19/06/1992,1686.25
22/06/1992,1624.34
23/06/1992,1628.49
24/06/1992,1562.71
25/06/1992,1599.92
26/06/1992,1600.97
29/06/1992,1603.38
30/06/1992,1599.26
01/07/1992,1658.91
02/07/1992,1676.69
03/07/1992,1683.04
06/07/1992,1672.91
07/07/1992,1614.19
08/07/1992,1582.33
09/07/1992,1590.25
10/07/1992,1617.35
13/07/1992,1640.45
14/07/1992,1636
15/07/1992,1639.76
16/07/1992,1689.18
17/07/1992,1674.16
20/07/1992,1647.89
21/07/1992,1657.24
22/07/1992,1625.21
23/07/1992,1584.12
24/07/1992,1522.94
27/07/1992,1466.62
28/07/1992,1537.68
29/07/1992,1547.78
30/07/1992,1551.23
31/07/1992,1569.73
03/08/1992,1557.06
04/08/1992,1536.68
05/08/1992,1537.96
06/08/1992,1552.79
07/08/1992,1560.4
10/08/1992,1538.34
11/08/1992,1515.51
12/08/1992,1525.45
13/08/1992,1518.35
14/08/1992,1516.62
17/08/1992,1510.32
18/08/1992,1498.67
19/08/1992,1474.13
20/08/1992,1439.03
21/08/1992,1424.64
24/08/1992,1366.76
25/08/1992,1353.09
26/08/1992,1396.76
27/08/1992,1423.19
28/08/1992,1408.96
31/08/1992,1400.37
01/09/1992,1384.14
02/09/1992,1383.36
03/09/1992,1395.27
04/09/1992,1392.64
07/09/1992,1385.28
08/09/1992,1369.85
09/09/1992,1325.96
10/09/1992,1285.77
11/09/1992,1294.09
14/09/1992,1342.81
15/09/1992,1328.17
17/09/1992,1318.2
18/09/1992,1307.74
21/09/1992,1295.75
22/09/1992,1272.06
23/09/1992,1264.42
24/09/1992,1257.35
25/09/1992,1252.1
28/09/1992,1257.9
29/09/1992,1289.09
30/09/1992,1327.07
01/10/1992,1359.12
02/10/1992,1389.72
05/10/1992,1454.35
06/10/1992,1446.67
07/10/1992,1453.42
08/10/1992,1437.94
09/10/1992,1425.02
13/10/1992,1427.99
14/10/1992,1432.61
15/10/1992,1454.79
16/10/1992,1491.66
19/10/1992,1509.69
20/10/1992,1555.22
21/10/1992,1560.36
22/10/1992,1569.83
23/10/1992,1565.4
26/10/1992,1557.47
27/10/1992,1536.96
28/10/1992,1549.19
29/10/1992,1565.3
30/10/1992,1597.33
03/11/1992,1558.4
04/11/1992,1547.75
05/11/1992,1568.59
06/11/1992,1609.6
09/11/1992,1642.78
10/11/1992,1655.84
11/11/1992,1651.92
12/11/1992,1631.6
13/11/1992,1608.08
16/11/1992,1585.71
17/11/1992,1608.16
18/11/1992,1627.23
19/11/1992,1634.55
23/11/1992,1679.33
24/11/1992,1691.54
25/11/1992,1691.6
26/11/1992,1703.49
27/11/1992,1727.23
30/11/1992,1715.69
01/12/1992,1689.13
02/12/1992,1687.97
03/12/1992,1698.99
04/12/1992,1713.95
07/12/1992,1723.78
08/12/1992,1748.25
09/12/1992,1742.55
10/12/1992,1731
11/12/1992,1727.41
14/12/1992,1724.03
15/12/1992,1711.62
16/12/1992,1713.77
17/12/1992,1719.59
18/12/1992,1730.21
21/12/1992,1731.69
22/12/1992,1752.52
23/12/1992,1754.24
24/12/1992,1761.09
28/12/1992,1754.93
29/12/1992,1758.1
30/12/1992,1759.44
04/01/1993,1776.68
05/01/1993,1817.16
06/01/1993,1836.12
07/01/1993,1822.91
08/01/1993,1806.62
11/01/1993,1795.16
12/01/1993,1782.13
13/01/1993,1763.8
14/01/1993,1763.66
15/01/1993,1760.23
18/01/1993,1748.96
19/01/1993,1764.59
20/01/1993,1771.03
21/01/1993,1777.35
22/01/1993,1797.9
25/01/1993,1804.66
26/01/1993,1779.3
27/01/1993,1740.69
28/01/1993,1680.83
29/01/1993,1653.22
01/02/1993,1664.32
02/02/1993,1624.15
03/02/1993,1607.56
04/02/1993,1659.69
08/02/1993,1640.42
09/02/1993,1625.7
10/02/1993,1637.85
11/02/1993,1661.32
12/02/1993,1638.77
15/02/1993,1628.32
16/02/1993,1595.02
17/02/1993,1572.86
18/02/1993,1556.71
19/02/1993,1574.11
22/02/1993,1573.04
23/02/1993,1542.66
24/02/1993,1515.68
25/02/1993,1504.15
26/02/1993,1546.68
01/03/1993,1563.63
02/03/1993,1590.43
03/03/1993,1612.99
04/03/1993,1604.87
05/03/1993,1637.86
08/03/1993,1650
09/03/1993,1644.43
10/03/1993,1650.47
11/03/1993,1655.52
12/03/1993,1637.8
15/03/1993,1642.61
16/03/1993,1663.58
17/03/1993,1658
18/03/1993,1666.78
19/03/1993,1670.45
22/03/1993,1661.51
23/03/1993,1669.11
24/03/1993,1702.1
25/03/1993,1737.54
26/03/1993,1732.46
29/03/1993,1768.33
30/03/1993,1773.86
31/03/1993,1771.71
01/04/1993,1756.56
02/04/1993,1741.97
05/04/1993,1744.37
06/04/1993,1765.61
07/04/1993,1785.74
12/04/1993,1791.29
13/04/1993,1777.4
14/04/1993,1778.93
15/04/1993,1759.61
16/04/1993,1761.4
19/04/1993,1742.66
20/04/1993,1739.47
21/04/1993,1732.15
22/04/1993,1744.65
23/04/1993,1707.18
26/04/1993,1681.04
27/04/1993,1694.49
28/04/1993,1638.88
29/04/1993,1654.58
30/04/1993,1665.41
03/05/1993,1634.33
04/05/1993,1642.47
06/05/1993,1666.59
07/05/1993,1664.91
10/05/1993,1652.25
11/05/1993,1636.43
12/05/1993,1601.63
13/05/1993,1607.87
14/05/1993,1609.42
17/05/1993,1632.63
18/05/1993,1631.75
19/05/1993,1637.35
20/05/1993,1639.45
21/05/1993,1627.84
24/05/1993,1629.22
25/05/1993,1630.83
26/05/1993,1619.01
27/05/1993,1609.27
28/05/1993,1613.98
31/05/1993,1612.99
01/06/1993,1603.16
02/06/1993,1595.64
03/06/1993,1577.77
04/06/1993,1575.14
07/06/1993,1554.64
08/06/1993,1580.84
09/06/1993,1590.83
10/06/1993,1570.16
11/06/1993,1563.79
14/06/1993,1567.48
15/06/1993,1593.88
16/06/1993,1595.45
17/06/1993,1632.14
18/06/1993,1647.29
21/06/1993,1655.17
22/06/1993,1646.14
23/06/1993,1653.54
24/06/1993,1635.43
25/06/1993,1651.05
28/06/1993,1672.07
29/06/1993,1701.13
30/06/1993,1670.29
01/07/1993,1671.75
02/07/1993,1661.82
05/07/1993,1660.42
06/07/1993,1644.17
07/07/1993,1657.56
08/07/1993,1694.67
09/07/1993,1710.65
12/07/1993,1712.81
13/07/1993,1730.89
14/07/1993,1726.6
15/07/1993,1719.76
16/07/1993,1719.2
19/07/1993,1720.11
20/07/1993,1702.9
21/07/1993,1694.53
22/07/1993,1680.69
23/07/1993,1745.66
26/07/1993,1776.23
27/07/1993,1771.08
28/07/1993,1740.6
29/07/1993,1765.21
30/07/1993,1769.71
02/08/1993,1790.84
03/08/1993,1777.05
04/08/1993,1804.72
05/08/1993,1807.22
06/08/1993,1805.85
09/08/1993,1807.02
10/08/1993,1783.79
11/08/1993,1810.1
12/08/1993,1778.89
13/08/1993,1844.52
16/08/1993,1842.58
17/08/1993,1873.09
18/08/1993,1868.81
19/08/1993,1877.96
20/08/1993,1909.38
23/08/1993,1932.57
24/08/1993,1930.97
25/08/1993,1918.14
26/08/1993,1941.36
27/08/1993,1939.56
30/08/1993,1908.92
31/08/1993,1905.59
01/09/1993,1916.65
02/09/1993,1935.01
03/09/1993,1933.28
06/09/1993,1929.98
07/09/1993,1949.51
08/09/1993,1943.46
09/09/1993,1936.37
10/09/1993,1922.93
13/09/1993,1892.65
14/09/1993,1864.88
15/09/1993,1848.34
17/09/1993,1827.8
20/09/1993,1801.13
21/09/1993,1775.22
22/09/1993,1802.41
23/09/1993,1837.24
24/09/1993,1841.25
27/09/1993,1836.71
28/09/1993,1846.62
29/09/1993,1860.13
30/09/1993,1840.72
01/10/1993,1834.02
04/10/1993,1848.22
05/10/1993,1848.9
06/10/1993,1852.18
07/10/1993,1850.06
08/10/1993,1865.48
11/10/1993,1905.62
13/10/1993,1944.04
14/10/1993,1950.81
15/10/1993,1962.87
18/10/1993,1991.61
19/10/1993,1960.63
20/10/1993,1982.95
21/10/1993,2011.41
22/10/1993,2027.12
25/10/1993,2004.64
26/10/1993,2029.06
27/10/1993,2010.42
28/10/1993,1977.98
29/10/1993,2020.26
03/11/1993,2000.05
04/11/1993,2011.98
05/11/1993,1968.07
08/11/1993,1927.92
09/11/1993,1953.84
10/11/1993,2035.33
11/11/1993,2056.35
12/11/1993,2108.44
15/11/1993,2123.33
16/11/1993,2159.35
17/11/1993,2148.5
18/11/1993,2166.04
19/11/1993,2185.66
22/11/1993,2182.94
23/11/1993,2156.08
24/11/1993,2164.07
25/11/1993,2231.14
26/11/1993,2261.2
29/11/1993,2243.13
30/11/1993,2215.69
01/12/1993,2231.53
02/12/1993,2270.78
03/12/1993,2324.09
06/12/1993,2386.14
07/12/1993,2384.08
08/12/1993,2433.27
09/12/1993,2398.14
10/12/1993,2409.35
13/12/1993,2411.61
14/12/1993,2366.59
15/12/1993,2389.86
16/12/1993,2422.85
17/12/1993,2454.57
20/12/1993,2491.02
21/12/1993,2479.73
22/12/1993,2505.61
23/12/1993,2561.84
24/12/1993,2567.07
27/12/1993,2593.57
28/12/1993,2574.66
29/12/1993,2599.91
30/12/1993,2602.63
03/01/1994,2502.23
04/01/1994,2558.89
05/01/1994,2657.31
06/01/1994,2684.17
07/01/1994,2625.03
10/01/1994,2459.11
11/01/1994,2554.56
12/01/1994,2565.33
13/01/1994,2535.58
14/01/1994,2486.68
17/01/1994,2506.33
18/01/1994,2556.62
19/01/1994,2601.5
20/01/1994,2656.07
21/01/1994,2683.18
24/01/1994,2693.71
25/01/1994,2659.9
26/01/1994,2659.29
27/01/1994,2712.91
28/01/1994,2743.2
31/01/1994,2781.37
01/02/1994,2787.32
02/02/1994,2784.9
03/02/1994,2822.51
04/02/1994,2822.98
07/02/1994,2824.4
08/02/1994,2881.17
09/02/1994,2859.63
10/02/1994,2818.44
11/02/1994,2802.06
14/02/1994,2778.83
15/02/1994,2760.59
16/02/1994,2780.23
17/02/1994,2775.52
18/02/1994,2709.22
21/02/1994,2684.14
22/02/1994,2635.05
23/02/1994,2572.35
24/02/1994,2592.33
25/02/1994,2596.39
28/02/1994,2585.44
01/03/1994,2514.15
02/03/1994,2562.68
03/03/1994,2561.93
04/03/1994,2569.52
07/03/1994,2601.89
08/03/1994,2571.41
09/03/1994,2533.08
10/03/1994,2506.14
11/03/1994,2510.93
14/03/1994,2429.88
15/03/1994,2362.03
16/03/1994,2382.23
17/03/1994,2396.67
18/03/1994,2383.01
22/03/1994,2511.92
23/03/1994,2543.57
25/03/1994,2520.78
28/03/1994,2446.15
29/03/1994,2457.59
30/03/1994,2410.38
04/04/1994,2265.49
05/04/1994,2234.15
06/04/1994,2260.52
07/04/1994,2273.33
08/04/1994,2229.25
11/04/1994,2208.48
12/04/1994,2243.16
13/04/1994,2199.9
14/04/1994,2206.51
15/04/1994,2198.64
18/04/1994,2137.62
19/04/1994,2064.77
20/04/1994,1957.33
21/04/1994,2075.32
22/04/1994,2209.31
25/04/1994,2191.08
26/04/1994,2284.13
27/04/1994,2332.78
28/04/1994,2321.23
29/04/1994,2294.1
02/05/1994,2230.73
03/05/1994,2239.23
04/05/1994,2235.12
06/05/1994,2176.7
09/05/1994,2147.58
10/05/1994,2213.09
11/05/1994,2179.57
12/05/1994,2235.7
13/05/1994,2240.17
16/05/1994,2239.84
17/05/1994,2288.59
18/05/1994,2375.18
19/05/1994,2404.91
20/05/1994,2417.3
23/05/1994,2431.43
24/05/1994,2468.52
25/05/1994,2472.16
26/05/1994,2455.45
27/05/1994,2485.05
30/05/1994,2485.41
31/05/1994,2483.73
01/06/1994,2438.98
02/06/1994,2446.06
03/06/1994,2464.98
06/06/1994,2494.84
07/06/1994,2456.25
08/06/1994,2409.98
09/06/1994,2413.36
10/06/1994,2385.55
13/06/1994,2291.12
14/06/1994,2300.94
15/06/1994,2296.87
16/06/1994,2326.8
17/06/1994,2310.5
20/06/1994,2283.61
21/06/1994,2257.69
22/06/1994,2257.63
23/06/1994,2242.93
24/06/1994,2187.27
27/06/1994,2239.19
28/06/1994,2232.73
29/06/1994,2270.93
30/06/1994,2262.58
01/07/1994,2262.65
04/07/1994,2267.54
05/07/1994,2276.06
06/07/1994,2309.99
07/07/1994,2334.39
08/07/1994,2314.77
11/07/1994,2292
12/07/1994,2288.28
13/07/1994,2264.97
14/07/1994,2282.78
15/07/1994,2281.23
18/07/1994,2274.26
19/07/1994,2255.3
20/07/1994,2210.95
21/07/1994,2232.81
22/07/1994,2300.66
25/07/1994,2313.94
26/07/1994,2393.4
27/07/1994,2433.22
28/07/1994,2429.15
29/07/1994,2462.27
01/08/1994,2473.54
02/08/1994,2538.52
03/08/1994,2567.31
04/08/1994,2573.81
05/08/1994,2642.97
08/08/1994,2603.9
09/08/1994,2594.96
10/08/1994,2574.67
11/08/1994,2596.89
12/08/1994,2637.76
15/08/1994,2651.5
16/08/1994,2694.6
17/08/1994,2699.65
18/08/1994,2698.24
19/08/1994,2708.18
22/08/1994,2758.97
23/08/1994,2755.53
24/08/1994,2798.22
25/08/1994,2776.21
26/08/1994,2772.17
29/08/1994,2745.95
30/08/1994,2732.84
31/08/1994,2702.73
01/09/1994,2693.61
02/09/1994,2674.83
05/09/1994,2666.03
06/09/1994,2704.07
07/09/1994,2738.92
08/09/1994,2762.16
09/09/1994,2755.35
12/09/1994,2708.79
13/09/1994,2713.34
14/09/1994,2743.15
15/09/1994,2804.64
19/09/1994,2803.62
20/09/1994,2810.07
21/09/1994,2794.83
22/09/1994,2828.51
23/09/1994,2857.52
26/09/1994,2840.08
27/09/1994,2818.43
28/09/1994,2764.82
29/09/1994,2717.51
30/09/1994,2746.11
03/10/1994,2686.01
04/10/1994,2670.02
05/10/1994,2641.39
06/10/1994,2636.91
07/10/1994,2649.79
10/10/1994,2621.63
11/10/1994,2665.59
12/10/1994,2740.82
13/10/1994,2759.61
14/10/1994,2777.69
17/10/1994,2755.97
18/10/1994,2725.05
19/10/1994,2750.13
20/10/1994,2743.36
21/10/1994,2686.86
24/10/1994,2633.62
25/10/1994,2578.38
26/10/1994,2580
27/10/1994,2592.29
28/10/1994,2571.52
31/10/1994,2552.08
03/11/1994,2543.07
04/11/1994,2581.64
07/11/1994,2588.35
08/11/1994,2611.94
09/11/1994,2618.94
10/11/1994,2492.32
11/11/1994,2526.99
14/11/1994,2486.64
15/11/1994,2459.15
16/11/1994,2510.41
17/11/1994,2465.21
18/11/1994,2429.11
21/11/1994,2428.19
22/11/1994,2451.06
23/11/1994,2416.67
24/11/1994,2438.96
25/11/1994,2485.17
28/11/1994,2562.83
29/11/1994,2596.16
30/11/1994,2591.34
02/12/1994,2537.48
05/12/1994,2521.42
06/12/1994,2514.36
07/12/1994,2520.89
08/12/1994,2499.9
09/12/1994,2467.79
13/12/1994,2407.99
14/12/1994,2401.55
15/12/1994,2378.66
16/12/1994,2327.59
19/12/1994,2231.11
20/12/1994,2274.17
21/12/1994,2203.67
22/12/1994,2306.26
23/12/1994,2341.85
26/12/1994,2342.79
27/12/1994,2276.9
28/12/1994,2337.72
29/12/1994,2411.06
30/12/1994,2375.66
02/01/1995,2354.24
03/01/1995,2278.47
04/01/1995,2269.87
05/01/1995,2273.1
06/01/1995,2253.93
09/01/1995,2104.05
10/01/1995,1972.33
11/01/1995,2027.87
12/01/1995,2118.82
13/01/1995,2216.55
16/01/1995,2243.01
17/01/1995,2209.49
18/01/1995,2156.13
19/01/1995,2051.89
